id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
402917,CAO-2021-1-15895-84,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Cameroon-Info.net,2021-05-28,Cameroun - Crise anglophone: Deux militaires tués par une bombe artisanale dans la localité d'Ekondo-Titi (Sud-Ouest)""",Cameroon-Info.net,2021-05-28,Cameroun - Crise anglophone: Deux militaires tués par une bombe artisanale dans la localité d'Ekondo-Titi (Sud-Ouest),mayor of Ekondo-Titi,1,Ekondo Titi village,"in the locality of Ekondo-Titi, southwest region",South-West region,Ndian département,4.602989,9.038679,POINT (9.038679 4.602989),136459,Cameroon,471,Africa,1,1,05/26/2021 00:00:00,05/26/2021 00:00:00,2,0,0,0,2,2,2,471.0,-,41
402937,CAO-2021-1-12422-13,2021,False,Clear,1,353,353,Cameroon: Government,12422,12422,Government of Cameroon - JAS,83,83,Government of Cameroon,1051,1051,JAS,2,"""HumAngle,2021-05-12,2 Boko Haram Terrorists Killed In Tourou, Far North Cameroon"";""Mimi Mefo Info,2021-05-11,Far North Region: Population of Mayo Tsanaga lynch two suspected Boko Haram terrorists""",HumAngle;Mimi Mefo Info,2021-05-12;2021-05-11,"2 Boko Haram Terrorists Killed In Tourou, Far North Cameroon;Far North Region: Population of Mayo Tsanaga lynch two suspected Boko Haram terrorists",local sources; president of the vigilante committee of Tourou,1,Tourou village,"in Tourou, Mayo-Sanaga division, in the Far North region",Far North region,Mayo-Tsanaga department,10.93703,13.71756,POINT (13.71756 10.93703),145108,Cameroon,471,Africa,1,2,05/06/2021 00:00:00,05/07/2021 00:00:00,0,2,0,0,2,2,2,471.0,-,41
403145,CAO-2021-1-15895-97,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Mimi Mefo Info,2021-06-02,North West: Carnage in Ako subdivision"";""Journal du Cameroun.com,2021-06-11,Cameroon: Military debunks allegations of fresh killings in restive NW"";""Cameroon News Agency,2021-06-02,Government forces have killed at least 8 civilians in Ekuru village, Ako Sub Division""",Mimi Mefo Info;Journal du Cameroun.com;Cameroon News Agency,2021-06-02;2021-06-11;2021-06-02,"North West: Carnage in Ako subdivision;Cameroon: Military debunks allegations of fresh killings in restive NW;Government forces have killed at least 8 civilians in Ekuru village, Ako Sub Division","people in the area; inhabitants; army spokesman, Captain Cyrille Serge Atonfack /// Villagers",5,Ako sub-division,"in Ekuru, Abua, and Zoeche villages; in Ako subdivision, Donga Mantung Division in the North West region of Cameroon

///

around the Ekuru village",North-West region,Donga-Mantung département,6.85804,10.690944,POINT (10.690944 6.85804),139342,Cameroon,471,Africa,2,1,05/31/2021 00:00:00,05/31/2021 00:00:00,0,0,0,4,4,8,4,471.0,-,41
403147,CAO-2021-3-929-42,2021,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,2,"""Mimi Mefo Info,2021-05-28,Bui: Continued military attack leaves two dead in Kuvluh"";""Cameroon News Agency,2021-05-27,AFTERMATH OF LASSIN ATTACK """,Mimi Mefo Info;Cameroon News Agency,2021-05-28;2021-05-27,Bui: Continued military attack leaves two dead in Kuvluh;AFTERMATH OF LASSIN ATTACK,Locals /// a correspondent,1,Kuvlu village,"in Kuvluh, a locality in Bui Division, in Nkum subdivision called Kuvluh",North-West region,Bui département,6.364636,10.693575,POINT (10.693575 6.364636),138622,Cameroon,471,Africa,1,1,05/27/2021 00:00:00,05/27/2021 00:00:00,0,0,2,0,2,2,2,471.0,-,45
403148,CAO-2021-3-929-13,2021,True,Clear,3,83,462,Government of Cameroon - Civilians,83,929,Government of Cameroon - Civilians,83,83,Government of Cameroon,9999,1,Civilians,2,"""@MimiMefoInfo,2021-05-04,#AnglophoneCrisis A shoe mender and preacher in in Kuruku, a village"";""@MimiMefoInfo,2021-05-04,Locals say he was shot dead by government soldiers. """,@MimiMefoInfo;@MimiMefoInfo,2021-05-04;2021-05-04,"#AnglophoneCrisis A shoe mender and preacher in in Kuruku, a village;Locals say he was shot dead by government soldiers.",Locals,3,Momo département,"in Kuruku, a village in the Momo division of the North West region",North-West region,Momo département,6.0,10.25,POINT (10.25 6),138621,Cameroon,471,Africa,1,2,05/02/2021 00:00:00,05/04/2021 00:00:00,0,0,0,0,0,1,0,471.0,-,45
404746,CAO-2021-3-15896-32,2021,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,2,"""All Africa,2021-06-09,Cameroon Clerics Plea to Spare Clergy in Separatist Conflict"";""Human Rights Watch,2021-08-02,Cameroon: New Abuses by Both Sides""",All Africa;Human Rights Watch,2021-06-09;2021-08-02,Cameroon Clerics Plea to Spare Clergy in Separatist Conflict;Cameroon: New Abuses by Both Sides,Rebels; Cameroon Military; Cameroon clergy /// UNICEF; HRW,1,Mamfe town,"Mamfe, a town in the anglophone southwest; in Cameroon",South-West region,Manyu département,5.75132,9.3137,POINT (9.3137 5.75132),137899,Cameroon,471,Africa,1,1,06/06/2021 00:00:00,06/06/2021 00:00:00,0,0,2,0,2,2,2,-,-,15
404984,CAO-2021-1-15895-102,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""Journal du Cameroun.com,2021-06-18,Cameroon: One of six abducted Divisional Delegates in Ndian killed in captivity""",Journal du Cameroun.com,2021-06-18,Cameroon: One of six abducted Divisional Delegates in Ndian killed in captivity,Journal du Cameroun.com,2,Ekondo Titi village,"in Ndian, South West region of Cameroon; [abducted] in Ekondo Titi",South-West region,Ndian département,4.602989,9.038679,POINT (9.038679 4.602989),136459,Cameroon,471,Africa,1,2,06/15/2021 00:00:00,06/18/2021 00:00:00,1,0,0,0,1,1,1,471.0,-,41
405036,CAO-2021-1-15895-90,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,5,"""Agence France Presse,2021-06-20,Separatist rebels kill three gendarmes in Cameroon"";""Mimi Mefo Info,2021-06-19,Bamali-Ndop: Separatists gun down at least two soldiers"";""Cameroon News Agency,2021-06-19,At least three Gendarmes have been ambushed..."";""Mimi Mefo Info,2021-07-28,Cameroon: Separatist Fighters Killing State Forces Like Kids Playing Video Games"";""All Africa,2021-08-25,Death By a Thousand Cuts - Cameroon Struggles in Fight Against Separatists""",Agence France Presse;Mimi Mefo Info;Cameroon News Agency;Mimi Mefo Info;All Africa,2021-06-20;2021-06-19;2021-06-19;2021-07-28;2021-08-25,Separatist rebels kill three gendarmes in Cameroon;Bamali-Ndop: Separatists gun down at least two soldiers;At least three Gendarmes have been ambushed...;Cameroon: Separatist Fighters Killing State Forces Like Kids Playing Video Games;Death By a Thousand Cuts - Cameroon Struggles in Fight Against Separatists,Ngoketunjia county prefect Quetong Handerson Kongeh; Cameroon News Agency /// Mimi Mefo Info,1,Bamali village,"in Cameroon's Northwest region; in Bamali, Ngoketunjia Division in the North West region",North-West region,Ngo-Ketunjia département,5.915986,10.416393,POINT (10.416393 5.915986),137901,Cameroon,471,Africa,1,1,06/19/2021 00:00:00,06/19/2021 00:00:00,3,0,0,0,3,3,3,471.0,-,41
405094,CAO-2021-1-15895-227,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Journal du Cameroun.com,2021-06-23,Cameroon: Attack by No Pity Ambazonia group at Balikumbat DO’s residence leaves one dead"";""Crisis Watch,2021-07-01,Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader."";""Mimi Mefo Info,2021-06-23,One dead, three injured as Amba fighters attack home of Balikumbat DO""",Journal du Cameroun.com;Crisis Watch;Mimi Mefo Info,2021-06-23;2021-07-01;2021-06-23,"Cameroon: Attack by No Pity Ambazonia group at Balikumbat DO’s residence leaves one dead;Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.;One dead, three injured as Amba fighters attack home of Balikumbat DO",Journal du Cameroun.com; Cameroonian Military; CrisisWatch,1,Balikumbat village,at the residence of the Divisional Officer for Balikumbat in the North West region of Cameroon; the residence of the DO of Balikumbat in Ngoketunjia Division; in Balikumbat town,North-West region,Ngo-Ketunjia département,5.883481,10.375342,POINT (10.375342 5.883481),137901,Cameroon,471,Africa,1,1,06/22/2021 00:00:00,06/22/2021 00:00:00,0,0,1,0,1,2,1,471.0,-,41
405348,CAO-2021-1-14666-7,2021,True,Clear,1,13638,13638,Cameroon: Islamic State,14666,14666,Government of Cameroon - IS,83,83,Government of Cameroon,234,234,IS,1,"""BBC Monitoring Africa,2021-07-01,IS claims killing dozens of soldiers in Cameroon""",BBC Monitoring Africa,2021-07-01,IS claims killing dozens of soldiers in Cameroon,ISWAP,1,Sandaouadjiri village,"""Sandawadjiri town in the area of Mora"". A village with the same name is located in Cameroon's Far North Region near the border with Nigeria",Far North region,Mayo-Sava department,11.11436,13.93389,POINT (13.93389 11.11436),145828,Cameroon,471,Africa,1,1,06/27/2021 00:00:00,06/27/2021 00:00:00,0,0,0,0,0,26,0,471.0,-,41
405524,CAO-2021-3-15896-7,2021,True,Clear,3,7332,14605,Ambazonia insurgents - Civilians,7332,15896,Ambazonia insurgents - Civilians,7332,7332,Ambazonia insurgents,9999,1,Civilians,2,"""HumAngle,2021-06-02,Suspected Anglophone Separatists Attack Francophone Village In Cameroon, Kill 2, Injure 3"";""Journal Du Cameroun,2021-06-01,Cameroon: Two killed in fresh suspected Amba attack in Babadjou""",HumAngle;Journal Du Cameroun,2021-06-02;2021-06-01,"Suspected Anglophone Separatists Attack Francophone Village In Cameroon, Kill 2, Injure 3;Cameroon: Two killed in fresh suspected Amba attack in Babadjou",eyewitness; inside sources,1,Kombou village,"Kombou, a village in the Francophone west region of Cameroon",West region,Bamboutos département,5.737543,10.163538,POINT (10.163538 5.737543),137901,Cameroon,471,Africa,1,2,05/30/2021 00:00:00,05/31/2021 00:00:00,0,0,2,0,2,2,2,-,-,15
405525,CAO-2021-1-15895-93,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,1,"""HumAngle,2021-06-18,4 Soldiers, 3 Separatist ‘Generals’ Die In Military Offensives In Cameroon’s Northwest Region""",HumAngle,2021-06-18,"4 Soldiers, 3 Separatist ‘Generals’ Die In Military Offensives In Cameroon’s Northwest Region","HumAngle (Nka Valere, a Brig.-Gen. and Commander of the 5th Joint Military Region)",3,Bui département,in Bui Division of Northwest Cameroon.,North-West region,Bui département,6.25,10.75,POINT (10.75 6.25),138622,Cameroon,471,Africa,2,5,05/14/2021 00:00:00,06/15/2021 00:00:00,0,2,0,0,2,2,2,471.0,-,41
405846,CAO-2021-1-15895-94,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Cameroon News Agency,2021-06-05,Amba kills at least 5 soldiers"";""Crisis Watch,2021-07-01,Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.""",Cameroon News Agency;Crisis Watch,2021-06-05;2021-07-01,"Amba kills at least 5 soldiers;Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.",Cameroon News Agency; CrisisWatch,1,Mabonji village,"in Mabonji, outskirts of Kumba",South-West region,Meme département,4.570252,9.476129,POINT (9.476129 4.570252),136459,Cameroon,471,Africa,1,1,06/05/2021 00:00:00,06/05/2021 00:00:00,5,0,0,0,5,5,5,471.0,-,41
405849,CAO-2021-1-15895-95,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Cameroon News Agency,2021-06-06,#Cameroon Gov't forces opened fire and killed seven civilians"";""Journal du Cameroun.com,2021-06-11,Cameroon: Military debunks allegations of fresh killings in restive NW"";""Mimi Mefo Info,2021-06-06,Five civilians killed in new Ngohketunjia military raid""",Cameroon News Agency;Journal du Cameroun.com;Mimi Mefo Info,2021-06-06;2021-06-11;2021-06-06,#Cameroon Gov't forces opened fire and killed seven civilians;Cameroon: Military debunks allegations of fresh killings in restive NW;Five civilians killed in new Ngohketunjia military raid,"Cameroon News Agency; villager; Captain Cyrille Atonfack;
Mimi Mefo Info",1,Bafanji village,"in Bafanji village, Balikumbat NWR",North-West region,Ngo-Ketunjia département,5.835535,10.403068,POINT (10.403068 5.835535),137901,Cameroon,471,Africa,1,1,06/05/2021 00:00:00,06/05/2021 00:00:00,0,0,0,5,5,8,5,471.0,-,41
405859,CAO-2021-1-15895-98,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Cameroon News Agency,2021-06-08,Government forces have killed two Amba fighters and four civilians"";""Mimi Mefo Info,2021-06-08,Rampaging soldiers kill at least 10 in Chomba"";""Crisis Watch,2021-07-01,Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.""",Cameroon News Agency;Mimi Mefo Info;Crisis Watch,2021-06-08;2021-06-08;2021-07-01,"Government forces have killed two Amba fighters and four civilians;Rampaging soldiers kill at least 10 in Chomba;Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.",Cameroon News Agency; Mimi Mefo Info; CrisisWatch,1,Chomba village,"in Batu, Chumba, Mezam division in the North West region; in Chomba, a locality in the outskirts of Bamenda, North West region of Cameroon",North-West region,Mezam département,5.90991,10.10074,POINT (10.10074 5.90991),137901,Cameroon,471,Africa,1,1,06/08/2021 00:00:00,06/08/2021 00:00:00,0,2,4,0,6,10,6,471.0,-,41
405863,CAO-2021-1-15895-100,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Voice of America,2021-06-17,Cameroon Deploys Troops to Fight Separatists"";""Human Rights Watch,2021-08-02,Cameroon: New Abuses by Both Sides""",Voice of America;Human Rights Watch,2021-06-17;2021-08-02,Cameroon Deploys Troops to Fight Separatists;Cameroon: New Abuses by Both Sides,local man; Capo Daniel - a self-proclaimed deputy defense chief of the Ambazonia Defense Forces,1,Kumbo town,Kumbo,North-West region,Bui département,6.2,10.66667,POINT (10.66667 6.2),138622,Cameroon,471,Africa,1,2,06/12/2021 00:00:00,06/13/2021 00:00:00,0,0,6,0,6,6,6,471.0,-,41
405879,CAO-2021-1-15895-103,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,2,"""Cameroon News Agency,2021-06-18,Two Commandos of the Special Amphibious Battalion in Nguti, Kupe Muanenguba in the southwest region, have been killed "";""Crisis Watch,2021-07-01,Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.""",Cameroon News Agency;Crisis Watch,2021-06-18;2021-07-01,"Two Commandos of the Special Amphibious Battalion in Nguti, Kupe Muanenguba in the southwest region, have been killed ;Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.",'a military source'; Cameroon News Agency; CrisisWatch,2,Nguti village,"in Nguti, Kupe Muanenguba in the southwest region",South-West region,Koupé-Manengouba département,5.3299,9.4185,POINT (9.4185 5.3299),137179,Cameroon,471,Africa,1,1,06/18/2021 00:00:00,06/18/2021 00:00:00,2,0,0,0,2,2,2,471.0,-,41
405886,CAO-2021-1-15895-104,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Cameroon News Agency,2021-06-20,AN AMBA OFFENSIVE WEEK IN NORTHWEST AND SOUTHWEST REGIONS "";""Mimi Mefo Info,2021-06-16,Anglophone crisis: Four security elements killed, others injured, missing in Otu attack"";""Crisis Watch,2021-07-01,Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.""",Cameroon News Agency;Mimi Mefo Info;Crisis Watch,2021-06-20;2021-06-16;2021-07-01,"AN AMBA OFFENSIVE WEEK IN NORTHWEST AND SOUTHWEST REGIONS ;Anglophone crisis: Four security elements killed, others injured, missing in Otu attack;Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.",Cameroon News Agency; Mimi Mefo Info; CrisisWatch,1,Otu village,"in Otu, Eyumojock",South-West region,Manyu département,5.7086,8.8839,POINT (8.8839 5.7086),137898,Cameroon,471,Africa,1,1,06/14/2021 00:00:00,06/14/2021 00:00:00,4,0,0,0,4,4,4,471.0,-,41
405889,CAO-2021-1-15895-105,2021,True,Clear,1,14129,14129,Cameroon: Ambazonia,15895,15895,Government of Cameroon - Ambazonia insurgents,83,83,Government of Cameroon,7332,7332,Ambazonia insurgents,3,"""Cameroon News Agency,2021-06-20,Bullets Rained..."";""Cameroon Magazine,2021-06-28,LEBIALEM: Secessionists massacre soldiers and film him for 10 minutes"";""Crisis Watch,2021-07-01,Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.""",Cameroon News Agency;Cameroon Magazine;Crisis Watch,2021-06-20;2021-06-28;2021-07-01,"Bullets Rained...;LEBIALEM: Secessionists massacre soldiers and film him for 10 minutes;Cameroon - June 2021 - Separatists stepped up violent attacks in Anglophone regions, leaving dozens of soldiers killed; meanwhile, Far North region benefited from respite after death of Boko Haram leader.",Cameroon News Agency; Cameroon magazine; CrisisWatch,1,Ekona village,"the Ekona market; Ekona, a town located in the district of Muyuka, the department of Fako and the region of South West",South-West region,Fako département,4.23003,9.336405,POINT (9.336405 4.23003),135739,Cameroon,471,Africa,1,1,06/19/2021 00:00:00,06/19/2021 00:00:00,1,0,4,0,5,5,1,471.0,-,41
