id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
310791,RWA-1994-3-939-1167,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,1,06/19/1994 00:00:00,06/19/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310799,RWA-1994-3-939-1168,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,4,04/07/1994 00:00:00,04/30/1994 00:00:00,0,0,47,0,47,47,47,517.0,-,45
310803,RWA-1994-3-939-1169,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Mubuga church,Mubuga Church,Kibuye prefecture,Gishyita commune,-2.13663,29.31493,POINT (29.31493 -2.13663),126419,Rwanda,517,Africa,1,4,05/01/1994 00:00:00,05/24/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
310995,RWA-1994-3-939-1170,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Home Saint Jean area,Kibuye EGLISE,Kibuye prefecture,Gitesi commune,-2.067705,29.355431,POINT (29.3554312 -2.067705),126419,Rwanda,517,Africa,1,1,05/12/1994 00:00:00,05/12/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310996,RWA-1994-3-939-1171,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Home Saint Jean area,Kibuye EGLISE,Kibuye prefecture,Gitesi commune,-2.067705,29.355431,POINT (29.3554312 -2.067705),126419,Rwanda,517,Africa,1,1,05/13/1994 00:00:00,05/13/1994 00:00:00,0,0,7,0,7,7,7,517.0,-,45
311014,RWA-1994-3-939-1188,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,05/04/1994 00:00:00,05/04/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
310997,RWA-1994-3-939-1172,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2003-05-16,The Prosecutor v. Eliézer Niyitegeka (Judgement and Sentence)"";""ICTR,2003-05-16,The Prosecutor v. Eliézer Niyitegeka (Judgement and Sentence)""",IBUKA - Journal of Peace Research;ICTR;ICTR,2006-01-01;2003-05-16;2003-05-16,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;The Prosecutor v. Eliézer Niyitegeka (Judgement and Sentence);The Prosecutor v. Eliézer Niyitegeka (Judgement and Sentence),Ibuka,1,Home Saint Jean area,Kibuye EGLISE,Kibuye prefecture,Gitesi commune,-2.067705,29.355431,POINT (29.3554312 -2.067705),126419,Rwanda,517,Africa,1,1,05/16/1994 00:00:00,05/16/1994 00:00:00,0,0,161,0,161,161,161,517.0,-,45
310998,RWA-1994-3-939-1173,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Home Saint Jean area,Kibuye EGLISE,Kibuye prefecture,Gitesi commune,-2.067705,29.355431,POINT (29.3554312 -2.067705),126419,Rwanda,517,Africa,1,1,05/17/1994 00:00:00,05/17/1994 00:00:00,0,0,10,0,10,10,10,517.0,-,45
310999,RWA-1994-3-939-1174,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Home Saint Jean area,Kibuye EGLISE,Kibuye prefecture,Gitesi commune,-2.067705,29.355431,POINT (29.3554312 -2.067705),126419,Rwanda,517,Africa,1,4,05/01/1994 00:00:00,05/31/1994 00:00:00,0,0,4,0,4,4,4,517.0,-,45
311000,RWA-1994-3-939-1175,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/05/1994 00:00:00,04/05/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
311001,RWA-1994-3-939-1176,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2011-12-30,NDAHIMANA, Grégoire (ICTR-01-68)"";""ICTR,2006-12-13,SEROMBA - JUDGEMENT""",IBUKA - Journal of Peace Research;ICTR;ICTR,2006-01-01;2011-12-30;2006-12-13,"‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;NDAHIMANA, Grégoire (ICTR-01-68);SEROMBA - JUDGEMENT",Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/09/1994 00:00:00,04/09/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
311002,RWA-1994-3-939-1177,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/11/1994 00:00:00,04/11/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
311003,RWA-1994-3-939-1178,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,3,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2011-12-30,NDAHIMANA, Grégoire (ICTR-01-68)"";""ICTR,2010-11-01,The Prosecutor v. Gaspard Kanyarukiga, Case No. ICTR-2002-78-T """,IBUKA - Journal of Peace Research;ICTR;ICTR,2006-01-01;2011-12-30;2010-11-01,"‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;NDAHIMANA, Grégoire (ICTR-01-68);The Prosecutor v. Gaspard Kanyarukiga, Case No. ICTR-2002-78-T",Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/12/1994 00:00:00,04/12/1994 00:00:00,0,0,7,0,7,7,7,517.0,-,45
311004,RWA-1994-3-939-1179,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,5,"""ICTR,2001-06-10,KAYISHEMA, Fulgence (ICTR-01-67) Indictment"";""ICTR,2010-11-01,THE PROSECUTOR v. Gaspard KANYARUKIGA Case No. ICTR-2002-Zg-T"";""ICTR,2011-12-30,NDAHIMANA, Grégoire (ICTR-01-68)"";""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2006-12-13,SEROMBA - JUDGEMENT""",ICTR;ICTR;ICTR;IBUKA - Journal of Peace Research;ICTR,2001-06-10;2010-11-01;2011-12-30;2006-01-01;2006-12-13,"KAYISHEMA, Fulgence (ICTR-01-67) Indictment;THE PROSECUTOR v. Gaspard KANYARUKIGA Case No. ICTR-2002-Zg-T;NDAHIMANA, Grégoire (ICTR-01-68);‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;SEROMBA - JUDGEMENT",Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/13/1994 00:00:00,04/13/1994 00:00:00,0,0,11,0,11,11,11,517.0,-,45
311005,RWA-1994-3-939-1180,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,5,"""ICTR,2006-12-13,SEROMBA - JUDGEMENT"";""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2011-12-30,NDAHIMANA, Grégoire (ICTR-01-68)"";""ICTR,2010-11-01,THE PROSECUTOR v. Gaspard KANYARUKIGA Case No. ICTR-2002-Zg-T"";""ICTR,2001-06-10,KAYISHEMA, Fulgence (ICTR-01-67) Indictment""",ICTR;IBUKA - Journal of Peace Research;ICTR;ICTR;ICTR,2006-12-13;2006-01-01;2011-12-30;2010-11-01;2001-06-10,"SEROMBA - JUDGEMENT;‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;NDAHIMANA, Grégoire (ICTR-01-68);THE PROSECUTOR v. Gaspard KANYARUKIGA Case No. ICTR-2002-Zg-T;KAYISHEMA, Fulgence (ICTR-01-67) Indictment",Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/14/1994 00:00:00,04/14/1994 00:00:00,0,0,807,0,807,807,807,517.0,-,45
311012,RWA-1994-3-939-1186,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/22/1994 00:00:00,04/22/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
311013,RWA-1994-3-939-1187,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/28/1994 00:00:00,04/28/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
311006,RWA-1994-3-939-1181,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,6,"""ICTR,2001-06-10,KAYISHEMA, Fulgence (ICTR-01-67) Indictment"";""ICTR,2010-11-01,THE PROSECUTOR v. Gaspard KANYARUKIGA Case No. ICTR-2002-Zg-T"";""ICTR,2011-12-30,NDAHIMANA, Grégoire (ICTR-01-68)"";""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2006-12-13,SEROMBA - JUDGEMENT"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",ICTR;ICTR;ICTR;IBUKA - Journal of Peace Research;ICTR;CNLG,2001-06-10;2010-11-01;2011-12-30;2006-01-01;2006-12-13;2021-01-01,"KAYISHEMA, Fulgence (ICTR-01-67) Indictment;THE PROSECUTOR v. Gaspard KANYARUKIGA Case No. ICTR-2002-Zg-T;NDAHIMANA, Grégoire (ICTR-01-68);‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;SEROMBA - JUDGEMENT;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA","Ibuka, 
ICTR",1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/15/1994 00:00:00,04/15/1994 00:00:00,0,0,600,0,600,600,600,517.0,-,45
311007,RWA-1994-3-939-1182,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,5,"""ICTR,2006-12-13,SEROMBA - JUDGEMENT"";""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""ICTR,2011-12-30,NDAHIMANA, Grégoire (ICTR-01-68)"";""ICTR,2010-11-01,THE PROSECUTOR v. Gaspard KANYARUKIGA Case No. ICTR-2002-Zg-T"";""ICTR,2001-06-10,KAYISHEMA, Fulgence (ICTR-01-67) Indictment""",ICTR;IBUKA - Journal of Peace Research;ICTR;ICTR;ICTR,2006-12-13;2006-01-01;2011-12-30;2010-11-01;2001-06-10,"SEROMBA - JUDGEMENT;‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;NDAHIMANA, Grégoire (ICTR-01-68);THE PROSECUTOR v. Gaspard KANYARUKIGA Case No. ICTR-2002-Zg-T;KAYISHEMA, Fulgence (ICTR-01-67) Indictment","Ibuka, ICTR",1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/16/1994 00:00:00,04/16/1994 00:00:00,0,0,496,0,496,2000,180,517.0,-,45
311008,RWA-1994-3-939-1183,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/17/1994 00:00:00,04/17/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
311010,RWA-1994-3-939-1184,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/19/1994 00:00:00,04/19/1994 00:00:00,0,0,9,0,9,9,9,517.0,-,45
311011,RWA-1994-3-939-1185,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,04/20/1994 00:00:00,04/20/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
311015,RWA-1994-3-939-1189,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,05/09/1994 00:00:00,05/09/1994 00:00:00,0,0,1,0,1,1,1,517.0,-,45
311017,RWA-1994-3-939-1190,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,1,1,05/21/1994 00:00:00,05/21/1994 00:00:00,0,0,2,0,2,2,2,517.0,-,45
311020,RWA-1994-3-939-1191,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,2,4,05/01/1994 00:00:00,05/31/1994 00:00:00,0,0,4,0,4,4,4,517.0,-,45
311023,RWA-1994-3-939-1192,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,1,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’""",IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’,Ibuka,1,Nyange church,"Nyange Church, Kivumu commune",Kibuye prefecture,Kivumu commune,-2.044444,29.587778,POINT (29.587778 -2.044444),126420,Rwanda,517,Africa,2,4,06/01/1994 00:00:00,06/30/1994 00:00:00,0,0,3,0,3,3,3,517.0,-,45
311169,RWA-1994-3-939-1193,1994,True,Clear,3,94,472,Government of Rwanda - Civilians,94,939,Government of Rwanda - Civilians,94,94,Government of Rwanda,9999,1,Civilians,2,"""IBUKA - Journal of Peace Research,2006-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’"";""CNLG,2021-01-01,RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA""",IBUKA - Journal of Peace Research;CNLG,2006-01-01;2021-01-01,‘Machetes and Firearms: the Organisation of Massacres in Rwanda’;RWANDA 1991- 1994 PREPARATION AND EXECUTION OF THE GENOCIDE PERPETRATED AGAINST TUTSI IN RWANDA,Ibuka,1,Gituntu village,"EGLISE (Church), Mwendo",Kibuye prefecture,Mwendo commune,-2.2581,29.4311,POINT (29.4311 -2.2581),126419,Rwanda,517,Africa,1,1,04/07/1994 00:00:00,04/07/1994 00:00:00,0,0,4,0,4,4,4,517.0,-,45
