id,relid,year,active_year,code_status,type_of_violence,conflict_dset_id,conflict_new_id,conflict_name,dyad_dset_id,dyad_new_id,dyad_name,side_a_dset_id,side_a_new_id,side_a,side_b_dset_id,side_b_new_id,side_b,number_of_sources,source_article,source_office,source_date,source_headline,source_original,where_prec,where_coordinates,where_description,adm_1,adm_2,latitude,longitude,geom_wkt,priogrid_gid,country,country_id,region,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,best,high,low,gwnoa,gwnob,interaction
218502,RUS-2002-1-348-523,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,8,"""Reuters News,2002-10-28,Questions as over 100 Moscow hostages die of gas."";""Reuters News,2002-10-30,Moscow mourns, envoy criticises gas secrecy."";""International Negotiation,2003-01-01,The Moscow Theater Hostage Crisis: The Perpetrators, their Tactics, and the Russian Response"";""The Moscow Times,2022-10-25,Dubrovka Theatre Siege Victims Remain Haunted 20 Years On"";""Associated Press Newswires,2002-11-01,Chechen rebel warlord claims responsibility for hostage raid"";""BBC,2012-10-24,Moscow theatre siege: Questions remain unanswered"";""BBC Monitoring Former Soviet Union,2002-11-08,Number of ""missing"" Moscow siege hostages shrouded in confusion - paper."";""https://timenote.info/,2002-10-23,Moscow theater hostage crisis Nord-Ost Full list of Nord-Ost victims unclassified""",Reuters News;Reuters News;International Negotiation;The Moscow Times;Associated Press Newswires;BBC;BBC Monitoring Former Soviet Union;https://timenote.info/,2002-10-28;2002-10-30;2003-01-01;2022-10-25;2002-11-01;2012-10-24;2002-11-08;2002-10-23,"Questions as over 100 Moscow hostages die of gas.;Moscow mourns, envoy criticises gas secrecy.;The Moscow Theater Hostage Crisis: The Perpetrators, their Tactics, and the Russian Response;Dubrovka Theatre Siege Victims Remain Haunted 20 Years On;Chechen rebel warlord claims responsibility for hostage raid;Moscow theatre siege: Questions remain unanswered;Number of ""missing"" Moscow siege hostages shrouded in confusion - paper.;Moscow theater hostage crisis Nord-Ost Full list of Nord-Ost victims unclassified","medical sources, Russian officials, Russian military, Chechen rebels",1,Moscow city,Moscow (Nord Ost theater),Moscow gorod,Moskva municipality,55.7558,37.6173,POINT (37.6173 55.7558),209956,Russia (Soviet Union),365,Europe,1,1,10/26/2002 00:00:00,10/26/2002 00:00:00,0,40,115,0,155,185,155,365,-,41
218503,RUS-2002-1-348-524,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Agence France-Presse (AFP), 2002-12-30, Death toll from Chechnya suicide blast rises to 83 [Corrected 12/30/ 02], BBC Monitoring Former Soviet Union 27-12-02; Reuters News, London, 27-12-02; BBC Monitoring Newsfile, 30-12-02; BBC Monitoring Former Soviet Union 31-12-02; Reuters News, Moscow 29-12-02",-,-,-,Russian officials,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,12/27/2002 00:00:00,12/27/2002 00:00:00,0,0,0,83,83,83,83,365,-,41
218504,RUS-2002-1-348-526,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Reuters 2002-04-19, Blast kills 17 in Chechnya as Putin says war over; AP, 2002-04-19, Russian police search for perpetrators of rebel ambush that killed 21",-,-,-,-,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,04/18/2002 00:00:00,04/18/2002 00:00:00,17,0,2,7,26,26,26,365,-,41
218505,RUS-2002-1-348-527,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-04-14, Nine Russian servicemen killed in Chechnya",-,-,-,"Moscow-backed Chechen administration said, speaking on condition of anonymity",1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,2,04/13/2002 00:00:00,04/14/2002 00:00:00,4,0,0,0,4,4,4,365,-,41
218506,RUS-2002-1-348-525,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"Associated Press (AP), 2002-05-17, Explosive found at site of southern Russian Victory Day blast that killed dozens",-,-,-,-,1,Kaspiysk town,Kaspiysk,Dagestan republic,Kaspiysk municipality,42.8496,47.6269,POINT (47.6269 42.8496),191256,Russia (Soviet Union),365,Europe,1,1,05/09/2002 00:00:00,05/09/2002 00:00:00,0,0,0,42,42,42,42,365,-,41
218507,RUS-2002-1-348-531,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Newsfile, 2002-05-22, Four Russian servicemen killed, ten wounded in Chechnya violence; BBC Monitoring Central Asia, 2002-05-22, Rebel web site reports clashes in Groznyy and south of Chechnya.",-,-,-,RIA Novosty quoting spokesman at Russian HQ,1,Grozny town,Grozny,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,05/21/2002 00:00:00,05/21/2002 00:00:00,1,0,0,0,1,6,1,365,-,41
218508,RUS-2002-1-348-532,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-05-22, Rebel web site reports clashes in Groznyy and south of Chechnya.",-,-,-,Chechen mojahedin general staff,2,Selo Vedeno,near Vedeno,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,2,05/20/2002 00:00:00,05/22/2002 00:00:00,0,0,0,0,0,6,0,365,-,41
218510,RUS-2002-1-348-534,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-05-21, Chechen web site reports successful operations against Russian troops.",-,-,-,Chechen sources,1,Gudermes town,Gudermes,Chechnya republic,Gudermesskiy rayon,43.3519,46.1035,POINT (46.1035 43.3519),191973,Russia (Soviet Union),365,Europe,1,2,05/20/2002 00:00:00,05/21/2002 00:00:00,0,0,0,0,0,3,0,365,-,41
218511,RUS-2002-1-348-544,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-05-28, Rebel official denies Russian report on 40 Chechen militants' deaths - web site.",-,-,-,"Russian sources, infirmed by general staff of the Armed Forces of the Chechen Republic of Ichkeria",3,Achkhoy-Martanovskiy rayon,Achkhoy-Martanovskiy District,Chechnya republic,Achkhoy-Martanovskiy rayon,43.0318,45.2623,POINT (45.2623 43.0318),191971,Russia (Soviet Union),365,Europe,1,2,05/27/2002 00:00:00,05/28/2002 00:00:00,0,0,0,0,0,40,0,365,-,41
218512,RUS-2002-1-348-545,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 03-05-02, Dozens killed or wounded as Russians bomb mountain villages - Chechen web site.",-,-,-,rebel controlled Chechenpress,3,Nozhay-Yurtovskiy rayon,"Nozhay-Yurtovskiy, Vedenskiy and Itum-Kalinskiy Districts",Chechnya republic,Nozhay-Yurtovskiy rayon,43.095833,46.376389,POINT (46.376389 43.095833),191973,Russia (Soviet Union),365,Europe,1,2,05/01/2002 00:00:00,05/03/2002 00:00:00,0,0,0,0,0,8,0,365,-,41
218513,RUS-2002-1-348-546,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 03-05-02, Dozens killed or wounded as Russians bomb mountain villages - Chechen web site.",-,-,-,rebel controlled Chechenpress,3,Nozhay-Yurtovskiy rayon,"Nozhay-Yurtovskiy, Vedenskiy and Itum-Kalinskiy Districts",Chechnya republic,Nozhay-Yurtovskiy rayon,43.095833,46.376389,POINT (46.376389 43.095833),191973,Russia (Soviet Union),365,Europe,1,2,05/01/2002 00:00:00,05/03/2002 00:00:00,0,0,0,0,0,8,0,365,-,41
218514,RUS-2002-1-348-547,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 03-05-02, Dozens killed or wounded as Russians bomb mountain villages - Chechen web site.",-,-,-,rebel controlled Chechenpress,3,Nozhay-Yurtovskiy rayon,"Nozhay-Yurtovskiy, Vedenskiy and Itum-Kalinskiy Districts",Chechnya republic,Nozhay-Yurtovskiy rayon,43.095833,46.376389,POINT (46.376389 43.095833),191973,Russia (Soviet Union),365,Europe,1,2,05/01/2002 00:00:00,05/03/2002 00:00:00,0,0,0,0,0,8,0,365,-,41
218515,RUS-2002-1-348-552,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 07-05-02, Web site reports clashes across Chechnya",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,1,Grozny town,Groznyy,Chechnya republic,Grozny municipality,43.318,45.6982,POINT (45.6982 43.318),191972,Russia (Soviet Union),365,Europe,1,1,05/07/2002 00:00:00,05/07/2002 00:00:00,0,0,0,0,0,6,0,365,-,41
218516,RUS-2002-1-348-548,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 03-05-02, Chechen web site reports clashes in capital, Argun gorge, Five Russian soldiers killed in Chechnya; senior rebel aide reported dead",-,-,-,Russian and Chechen officials,3,Nozhay-Yurtovskiy rayon,"Nozhay-Yurtovskiy, Vedenskiy and Itum-Kalinskiy Districts",Chechnya republic,Nozhay-Yurtovskiy rayon,43.095833,46.376389,POINT (46.376389 43.095833),191973,Russia (Soviet Union),365,Europe,1,1,05/02/2002 00:00:00,05/02/2002 00:00:00,5,0,0,1,6,7,6,365,-,41
218517,RUS-2002-1-348-553,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 17-05-02, Russians invented clash with rebels to justify Avtury raid - Chechen web site.",-,-,-,Chechen rebel controlled Kavkaz-Tsentr; Russian claims,1,Selo Avtury,Avtury,Chechnya republic,Shalinskiy rayon,43.163165,46.004114,POINT (46.004114 43.163165),191973,Russia (Soviet Union),365,Europe,1,1,05/17/2002 00:00:00,05/17/2002 00:00:00,0,0,0,0,0,2,0,365,-,41
218518,RUS-2002-1-348-556,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asial, 2002-12-15, Russian troops kill five rebels in Chechnya",-,-,-,-,1,Selo Alleroy,"Alleroy, Chechnya's Nozhay-Yurtovskiy District",Chechnya republic,Kurchaloyevskiy rayon,43.2153,46.2837,POINT (46.2837 43.2153),191973,Russia (Soviet Union),365,Europe,1,1,02/15/2002 00:00:00,02/15/2002 00:00:00,0,5,0,0,5,5,0,365,-,41
218519,RUS-2002-1-348-555,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 22-05-02, Chechen web site reports major clash south east of capital.",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,1,Selo Serzhen-Yurt,Serzhen-Yurt village,Chechnya republic,Shalinskiy rayon,43.1117,45.9901,POINT (45.9901 43.1117),191972,Russia (Soviet Union),365,Europe,1,1,05/20/2002 00:00:00,05/20/2002 00:00:00,0,7,0,0,7,90,7,365,-,41
218521,RUS-2002-1-348-558,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring FSU, 2002-12-31, Russia claims ""notorious"" rebel leader killed in Chechnya",-,-,-,Russian Defence Minister Sergey Ivanov,4,Chechnya republic,Chechnya,Chechnya republic,-,43.3058,45.7477,POINT (45.7477 43.3058),191972,Russia (Soviet Union),365,Europe,1,1,12/31/2002 00:00:00,12/31/2002 00:00:00,0,1,0,0,1,1,1,365,-,41
218561,RUS-2002-1-348-549.2,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 07-05-02, Web site reports clashes across Chechnya",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,1,Shali town,Shali,Chechnya republic,Shalinskiy rayon,43.1488,45.901,POINT (45.901 43.1488),191972,Russia (Soviet Union),365,Europe,1,2,05/06/2002 00:00:00,05/07/2002 00:00:00,0,0,0,0,0,2,0,365,-,41
218562,RUS-2002-1-348-446.2,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC 2002-08-12, Chechen web site reports over 50 Russians killed in recent clashes.",-,-,-,Rebel command,3,Shatoyskiy rayon,Shatoyevskiy District,Chechnya republic,Shatoyskiy rayon,42.8625,45.756,POINT (45.756 42.8625),191252,Russia (Soviet Union),365,Europe,1,2,08/11/2002 00:00:00,08/12/2002 00:00:00,0,0,0,0,0,7,0,365,-,41
218563,RUS-2002-1-348-460.2,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-30 Chechen web site reports Russians lost 86 servicemen in clashes.",-,-,-,rebel controlled Chechenpress,1,Shali town,Shali,Chechnya republic,Shalinskiy rayon,43.1488,45.901,POINT (45.901 43.1488),191972,Russia (Soviet Union),365,Europe,1,2,07/29/2002 00:00:00,07/30/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
218564,RUS-2002-1-348-441.2,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, Chechens lose three, Russians 12 in last 24 hours",-,-,-,Chechen rebel controlled Kavkaz-Tsentr,3,Achkhoy-Martanovskiy rayon,Achkhoy-Martanovskiy Districts,Chechnya republic,Achkhoy-Martanovskiy rayon,43.0318,45.2623,POINT (45.2623 43.0318),191971,Russia (Soviet Union),365,Europe,1,2,08/13/2002 00:00:00,08/14/2002 00:00:00,1,0,0,0,1,1,1,365,-,41
218565,RUS-2002-1-348-475.2,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-07-13, Chechen web site says 17 Russians killed in clashes.",-,-,-,Chechen headquarters,1,Selo Vedeno,Vedeno,Chechnya republic,Vedenskiy rayon,42.9595,46.1134,POINT (46.1134 42.9595),191253,Russia (Soviet Union),365,Europe,1,1,07/11/2002 00:00:00,07/11/2002 00:00:00,0,0,0,0,0,8,0,365,-,41
218566,RUS-2002-1-348-505.2,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-08, Chechen web site says 22 Russians killed in operations across Chechnya.",-,-,-,rebel controlled Chechenpress,1,poselok Shalazhi,Shalazhi,Chechnya republic,Urus-Martanovskiy rayon,43.095171,45.358553,POINT (45.358553 43.095171),191971,Russia (Soviet Union),365,Europe,1,2,06/06/2002 00:00:00,06/07/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
218567,RUS-2002-1-348-505.3,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-08, Chechen web site says 22 Russians killed in operations across Chechnya.",-,-,-,rebel controlled Chechenpress,1,Selo Assinovskaya,Assinovskaya,Chechnya republic,Grozny municipality,43.287124,45.69075,POINT (45.69075 43.287124),191972,Russia (Soviet Union),365,Europe,1,2,06/06/2002 00:00:00,06/07/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
218568,RUS-2002-1-348-505.4,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-08, Chechen web site says 22 Russians killed in operations across Chechnya.",-,-,-,rebel controlled Chechenpress,1,Selo Sernovodsk,Sernovodsk,Chechnya republic,Sunzhenskiy rayon,43.315,45.164,POINT (45.164 43.315),191971,Russia (Soviet Union),365,Europe,1,2,06/06/2002 00:00:00,06/07/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
218569,RUS-2002-1-348-505.5,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-08, Chechen web site says 22 Russians killed in operations across Chechnya.",-,-,-,rebel controlled Chechenpress,1,poselok Katyr-Yurt,Katyr-Yurt,Chechnya republic,Achkhoy-Martanovskiy rayon,43.168332,45.365919,POINT (45.365919 43.168332),191971,Russia (Soviet Union),365,Europe,1,2,06/06/2002 00:00:00,06/07/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
218570,RUS-2002-1-348-505.6,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-08, Chechen web site says 22 Russians killed in operations across Chechnya.",-,-,-,rebel controlled Chechenpress,1,Selo Valerik,Valerik,Chechnya republic,Achkhoy-Martanovskiy rayon,43.1786,45.4071,POINT (45.4071 43.1786),191971,Russia (Soviet Union),365,Europe,1,2,06/06/2002 00:00:00,06/07/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
218571,RUS-2002-1-348-505.7,2002,True,Clear,1,401,401,Russia (Soviet Union): Chechnya,852,852,Government of Russia (Soviet Union) - Chechen Republic of Ichkeria,57,57,Government of Russia (Soviet Union),352,352,Chechen Republic of Ichkeria,-1,"BBC Monitoring Central Asia, 2002-06-08, Chechen web site says 22 Russians killed in operations across Chechnya.",-,-,-,rebel controlled Chechenpress,3,Achkhoy-Martanovskiy rayon,Staryy Achkhoy.,Chechnya republic,Achkhoy-Martanovskiy rayon,43.0318,45.2623,POINT (45.2623 43.0318),191971,Russia (Soviet Union),365,Europe,1,2,06/06/2002 00:00:00,06/07/2002 00:00:00,0,0,0,0,0,4,0,365,-,41
